airpol,src_crf,unit,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 
GHG,TOTX4_MEMONIA,I90,AT	100.0 	104.8 	96.5 	96.9 	97.3 	101.6 	105.8 	105.5 	104.7 	102.7 	103.2 	108.1 	110.2 	117.0 	116.9 	118.7 	115.8 	112.5 	111.8 	103.0 	109.0 	106.3 	102.8 	103.2 	98.7 	101.6 	103.2 	106.1 	102.4 	104.4 
GHG,TOTX4_MEMONIA,I90,BE	100.0 	101.4 	101.1 	100.4 	103.5 	105.2 	108.0 	102.4 	106.2 	102.4 	103.2 	101.8 	101.4 	101.8 	102.3 	100.2 	98.4 	96.1 	96.3 	87.5 	92.6 	85.7 	83.6 	83.5 	79.8 	82.9 	82.0 	82.1 	82.7 	81.9 
GHG,TOTX4_MEMONIA,I90,BG	100.0 	81.8 	76.5 	76.2 	71.9 	73.3 	73.3 	70.0 	65.9 	58.6 	57.7 	60.7 	58.1 	63.0 	62.1 	62.9 	63.5 	67.4 	66.2 	57.2 	59.9 	65.1 	60.2 	55.0 	58.1 	61.4 	59.0 	61.4 	57.7 	56.3 
GHG,TOTX4_MEMONIA,I90,CH	100.0 	103.2 	103.1 	98.8 	97.2 	99.2 	100.6 	98.8 	101.9 	102.1 	101.3 	103.5 	100.2 	101.4 	102.1 	103.3 	103.1 	100.2 	103.2 	100.3 	103.5 	96.9 	99.4 	101.0 	94.1 	93.6 	94.5 	93.4 	91.3 	91.0 
GHG,TOTX4_MEMONIA,I90,CY	100.0 	110.1 	116.9 	119.3 	123.6 	123.7 	128.7 	130.1 	136.0 	140.6 	145.2 	146.7 	149.8 	157.1 	158.9 	159.6 	163.8 	168.8 	172.7 	168.2 	163.3 	159.1 	150.2 	138.2 	144.1 	144.4 	153.5 	158.4 	156.6 	156.9 
GHG,TOTX4_MEMONIA,I90,CZ	100.0 	90.7 	87.4 	83.6 	79.8 	79.4 	80.8 	78.5 	75.5 	70.6 	75.7 	75.7 	73.9 	75.5 	76.1 	75.1 	75.8 	76.7 	74.2 	69.6 	71.0 	70.2 	68.2 	65.4 	64.3 	65.0 	65.8 	66.3 	65.4 	62.5 
GHG,TOTX4_MEMONIA,I90,DE	100.0 	96.3 	92.4 	91.8 	90.4 	90.1 	91.6 	88.9 	86.9 	84.3 	84.3 	85.5 	83.8 	83.6 	82.3 	80.6 	81.2 	79.2 	79.3 	74.0 	76.7 	74.6 	75.3 	76.6 	73.5 	73.7 	74.1 	73.1 	70.3 	66.6 
GHG,TOTX4_MEMONIA,I90,DK	100.0 	114.6 	106.4 	109.5 	115.1 	111.0 	129.1 	116.1 	110.7 	107.3 	101.2 	103.4 	102.2 	109.2 	101.4 	95.5 	106.0 	99.7 	94.8 	90.5 	90.8 	83.7 	77.4 	79.8 	74.2 	70.6 	73.6 	70.5 	70.5 	65.2 
GHG,TOTX4_MEMONIA,I90,EE	100.0 	90.4 	66.1 	52.9 	54.1 	49.4 	51.6 	50.6 	46.3 	43.5 	42.7 	43.7 	42.3 	47.0 	47.6 	47.1 	45.6 	54.4 	49.3 	40.8 	51.8 	52.1 	49.3 	53.9 	51.8 	44.5 	48.5 	51.6 	49.6 	36.2 
GHG,TOTX4_MEMONIA,I90,EL	100.0 	99.7 	101.0 	100.8 	103.8 	105.9 	108.7 	113.3 	118.7 	119.1 	122.0 	122.8 	122.8 	127.0 	127.7 	131.4 	127.9 	130.6 	127.4 	120.4 	114.5 	111.8 	108.4 	99.4 	96.5 	93.0 	89.7 	93.7 	90.9 	84.8 
